"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"00077f50-c3db-18d6-a3dd-eb9292103af1"	"2019-03-22"	"10:31"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"661000-661499"	"KT"
"3d069860-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"10:10"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"00077f46-c3db-18d6-a3dd-eb9292103af1"	"2019-03-22"	"09:55"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"661000-661499"	"KT"
"90c523c4-be5b-18d6-a3dd-eb9292103af1"	"2019-03-22"	"09:47"	"Reede     "	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415000-6415999"	"678000-678999"	"KT"
"00077f32-c3db-18d6-a3dd-eb9292103af1"	"2019-03-22"	"08:59"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"661000-661499"	"KT"
"00077f28-c3db-18d6-a3dd-eb9292103af1"	"2019-03-22"	"08:26"	"Reede     "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6473500-6473999"	"661000-661499"	"KT"
"42bb06c4-b359-18d6-a899-ff92b5ec5564"	"2019-03-22"	"00:18"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"VT"
"42bb06ba-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"23:10"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"42bb0728-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"21:45"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"540000-540499"	"KT"
"734ac3b2-be5b-18d6-a3dd-eb9292103af1"	"2019-03-21"	"20:49"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Rae vald"	"Peetri alevik"	"6585000-6585999"	"545000-545999"	"VT"
"734ac470-be5b-18d6-a3dd-eb9292103af1"	"2019-03-21"	"20:39"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"KT"
"42bb06d8-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"19:18"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"KT"
"42bb06a6-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"19:14"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"42bb06f6-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"18:30"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"540000-540499"	"KT"
"000783d8-c3db-18d6-a3dd-eb9292103af1"	"2019-03-21"	"18:13"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550500-550999"	"KT"
"42bb06e2-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"17:45"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6580000-6580499"	"535500-535999"	"VT"
"42bb0688-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"17:29"	"Neljapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"539500-539999"	"VT"
"42bb067e-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"16:27"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"42bb07a0-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"16:15"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT"	"Lääne-Viru maakond"	"Tapa linn"	"Tapa linn"	"6570000-6570499"	"611000-611499"	"KT"
"42bb05de-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"15:30"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6590000-6590499"	"738000-738499"	"KT"
"42bb064c-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"15:15"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"KAUPLUS"	"Hiiu maakond"	"Hiiumaa vald"	"Käina alevik"	"6521000-6521999"	"429000-429999"	"VT"
"42bb066a-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"15:00"	"Neljapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,KONNITEE_TEEPEENAR"	"Lääne-Viru maakond"	"Tapa linn"	"Tapa linn"	"6570000-6570499"	"611000-611499"	"KT"
"42bb0552-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"13:57"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540500-540999"	"VT"
"42bb04c6-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"12:58"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588000-6588499"	"539500-539999"	"VT"
"a3603c1e-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-21"	"12:21"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546500-546999"	"KT"
"42bb04bc-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"10:30"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536500-536999"	"VT"
"42bb04bc-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"10:30"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"KT"
"42bb0480-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"10:00"	"Neljapäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6471000-6471999"	"656000-656999"	"KT"
"90c523b0-be5b-18d6-a3dd-eb9292103af1"	"2019-03-21"	"09:45"	"Neljapäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415000-6415999"	"678000-678999"	"KT"
"42bb0462-b359-18d6-a899-ff92b5ec5564"	"2019-03-21"	"08:50"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"42bb069c-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"21:30"	"Kolmapäev"	"VARGUS"	"MUU_METALLIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6590000-6590499"	"543000-543499"	"KT"
"a3603b60-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-20"	"20:54"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"KT"
"42bb044e-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"20:45"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,TREPIKODA_KORIDOR,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6590500-6590999"	"737500-737999"	"KT"
"42bb0700-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"20:24"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"734ac52e-be5b-18d6-a3dd-eb9292103af1"	"2019-03-20"	"19:02"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"d0f7b426-c959-18d6-a3dd-eb9292103af1"	"2019-03-20"	"19:00"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Viimsi vald"	"Viimsi alevik"	"6596000-6596999"	"547000-547999"	"VT"
"42bb0444-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"18:22"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536000-536499"	"VT"
"d0f7b322-c959-18d6-a3dd-eb9292103af1"	"2019-03-20"	"18:19"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547000-547499"	"VT"
"42bb0430-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"17:26"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"42bb041c-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"16:08"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"VT"
"42bb0412-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"14:52"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544000-544499"	"KT"
"734ac2d6-be5b-18d6-a3dd-eb9292103af1"	"2019-03-20"	"14:27"	"Kolmapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT"	"Pärnu maakond"	"Pärnu linn"	"Pärnu linn"	"6470000-6470499"	"531500-531999"	"KT"
"42bb03e0-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"14:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"548000-548499"	"VT"
"42bb03c2-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"13:35"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,SOOGIKOHT"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6472500-6472999"	"659000-659499"	"KT"
"734ac2f4-be5b-18d6-a3dd-eb9292103af1"	"2019-03-20"	"13:16"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"42bb03d6-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"13:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590500-6590999"	"540000-540499"	"VT"
"42bb03b8-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"12:31"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543500-543999"	"VT"
"42bb03a4-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"12:25"	"Kolmapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6594000-6594999"	"557000-557999"	"KT"
"734ac7cc-be5b-18d6-a3dd-eb9292103af1"	"2019-03-20"	"12:19"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,SOOGIKOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"KT"
"42bb076e-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"12:03"	"Kolmapäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"548000-548499"	"KT"
"2b1eb6fa-d45b-18d6-a3dd-eb9292103af1"	"2019-03-20"	"11:21"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6583500-6583999"	"540500-540999"	"KT"
"42bb0386-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"11:08"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"550000-550499"	"KT"
"42bb037c-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"10:56"	"Kolmapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"VT"
"90c523a6-be5b-18d6-a3dd-eb9292103af1"	"2019-03-20"	"09:40"	"Kolmapäev"	"PISIVARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Võru maakond"	"Võru linn"	"Võru linn"	"6415000-6415999"	"678000-678999"	"KT"
"00077dac-c3db-18d6-a3dd-eb9292103af1"	"2019-03-20"	"09:21"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539500-539999"	"VT"
"42bb035e-b359-18d6-a899-ff92b5ec5564"	"2019-03-20"	"08:41"	"Kolmapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536000-536499"	"VT"
"734ac916-be5b-18d6-a3dd-eb9292103af1"	"2019-03-20"	"08:40"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"548500-548999"	"KT"
"a360366a-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-20"	"03:09"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Viimsi vald"	"Miiduranna küla"	"6595000-6595999"	"546000-546999"	"VT"
"2b1eba10-d45b-18d6-a3dd-eb9292103af1"	"2019-03-20"	"02:58"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"KT"
"9cb90072-cede-18d6-a3dd-eb9292103af1"	"2019-03-20"	"00:00"	"Kolmapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"VT"
"734ac588-be5b-18d6-a3dd-eb9292103af1"	"2019-03-19"	"21:35"	"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"a3603b06-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-19"	"19:44"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543500-543999"	"VT"
"42bb034a-b359-18d6-a899-ff92b5ec5564"	"2019-03-19"	"18:57"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"INTERNET"	"Harju maakond"	"Harku vald"	"Tabasalu alevik"	"6587000-6587999"	"530000-530999"	"KT"
"42bb0336-b359-18d6-a899-ff92b5ec5564"	"2019-03-19"	"18:13"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"42bb032c-b359-18d6-a899-ff92b5ec5564"	"2019-03-19"	"17:55"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
"bf52921e-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-19"	"17:22"	"Teisipäev"	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"APTEEK,AVALIK_KOHT"	"Tartu maakond"	"Tartu linn"	"Kandiküla"	"6474000-6474999"	"655000-655999"	"KT"
"42bb0318-b359-18d6-a899-ff92b5ec5564"	"2019-03-19"	"16:55"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"			"VT"
"a360343a-b8f5-18d6-a3dd-eb9292103af1"	"2019-03-19"	"15:12"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"KT"
